match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
3887188,1989-05-03,21:30:00.000,35,UEFA Europa League,75,1988/1989,227,Napoli,174,VfB Stuttgart,2,1,available,12,117450.0,Stadio Diego Armando Maradona,1009054.0,Gerasimos Germanakos
3750244,1989-04-05,,35,UEFA Europa League,75,1988/1989,227,Napoli,169,Bayern Munich,2,0,available,10,117450.0,Stadio Diego Armando Maradona,1932.0,Michel Vautrot
3750245,1989-03-15,20:30:00.000,35,UEFA Europa League,75,1988/1989,227,Napoli,1076,Juventus,3,0,available,9,117450.0,Stadio Diego Armando Maradona,1929.0,Siegfried Kirschen
3835331,2022-07-13,18:00:00.000,53,UEFA Women's Euro,106,2022,858,Sweden Women's,860,Switzerland Women's,2,1,available,2,216.0,Bramall Lane,960.0,Marta Huerta de Aza
3835324,2022-07-09,21:00:00.000,53,UEFA Women's Euro,106,2022,851,Netherlands Women's,858,Sweden Women's,1,1,available,1,216.0,Bramall Lane,833.0,Cheryl Foster
3844384,2022-07-20,21:00:00.000,53,UEFA Women's Euro,106,2022,865,England Women's,863,Spain Women's,2,1,available,4,203.0,The American Express Community Stadium,128.0,Stéphanie Frappart
3847567,2022-07-31,18:00:00.000,53,UEFA Women's Euro,106,2022,865,England Women's,857,Germany Women's,2,1,available,6,4666.0,Wembley Stadium,374.0,Kateryna Monzul
3845506,2022-07-26,21:00:00.000,53,UEFA Women's Euro,106,2022,865,England Women's,858,Sweden Women's,4,0,available,5,216.0,Bramall Lane,723.0,Esther Staubli
3835335,2022-07-15,21:00:00.000,53,UEFA Women's Euro,106,2022,2457,Northern Ireland,865,England Women's,0,5,available,3,4591.0,St. Mary''s Stadium,723.0,Esther Staubli
3835323,2022-07-09,18:00:00.000,53,UEFA Women's Euro,106,2022,864,Portugal Women's,860,Switzerland Women's,2,2,available,1,4979.0,Leigh Sports Village Stadium,744.0,Jana Adamkova
3835325,2022-07-10,21:00:00.000,53,UEFA Women's Euro,106,2022,861,France Women's,855,Italy Women's,5,1,available,1,67.0,AESSEAL New York Stadium ,566.0,Rebecca Welch
3835320,2022-07-07,21:00:00.000,53,UEFA Women's Euro,106,2022,852,Norway Women's,2457,Northern Ireland,4,1,available,1,4591.0,St. Mary''s Stadium,965.0,Lina Lehtovaara
3845507,2022-07-27,21:00:00.000,53,UEFA Women's Euro,106,2022,857,Germany Women's,861,France Women's,2,1,available,5,25.0,Stadium MK,833.0,Cheryl Foster
3844387,2022-07-23,21:00:00.000,53,UEFA Women's Euro,106,2022,861,France Women's,851,Netherlands Women's,1,0,available,4,67.0,AESSEAL New York Stadium ,954.0,Ivana Martinčić
3844385,2022-07-21,21:00:00.000,53,UEFA Women's Euro,106,2022,857,Germany Women's,859,Austria Women's,2,0,available,4,116926.0,Gtech Community Stadium,566.0,Rebecca Welch
3844386,2022-07-22,21:00:00.000,53,UEFA Women's Euro,106,2022,858,Sweden Women's,854,Belgium Women's,1,0,available,4,4979.0,Leigh Sports Village Stadium,374.0,Kateryna Monzul
3835342,2022-07-18,21:00:00.000,53,UEFA Women's Euro,106,2022,862,Iceland Women's,861,France Women's,1,1,available,3,67.0,AESSEAL New York Stadium ,744.0,Jana Adamkova
3835337,2022-07-16,21:00:00.000,53,UEFA Women's Euro,106,2022,853,Denmark Women's,863,Spain Women's,0,1,available,3,116926.0,Gtech Community Stadium,566.0,Rebecca Welch
3835338,2022-07-16,21:00:00.000,53,UEFA Women's Euro,106,2022,920,WNT Finland,857,Germany Women's,0,3,available,3,25.0,Stadium MK,1006663.0,Emikar Caldera Barrera
3835330,2022-07-12,21:00:00.000,53,UEFA Women's Euro,106,2022,857,Germany Women's,863,Spain Women's,2,0,available,2,116926.0,Gtech Community Stadium,128.0,Stéphanie Frappart
